team,event,roll_range,player,source_weight
Thunder,Use,01-27,Shai Gilgeous-Alexander,27
Thunder,Use,28-45,Jalen Williams,18
Thunder,Use,46-57,Chet Holmgren,12
Thunder,Use,58-65,Luguentz Dort,8
Thunder,Use,66-72,Isaiah Hartenstein,7
Thunder,Use,73-79,Cason Wallace,7
Thunder,Use,80-84,Alex Caruso,5
Thunder,Use,85-91,Isaiah Joe,7
Thunder,Use,92-100,Aaron Wiggins,9
Thunder,AST,01-31,Shai Gilgeous-Alexander,35
Thunder,AST,32-50,Jalen Williams,22
Thunder,AST,51-57,Chet Holmgren,8
Thunder,AST,58-62,Luguentz Dort,6
Thunder,AST,63-73,Isaiah Hartenstein,12
Thunder,AST,74-80,Cason Wallace,8
Thunder,AST,81-89,Alex Caruso,10
Thunder,AST,90-93,Isaiah Joe,4
Thunder,AST,94-100,Aaron Wiggins,8
Thunder,OREB,01-04,Shai Gilgeous-Alexander,2
Thunder,OREB,05-11,Jalen Williams,4
Thunder,OREB,12-35,Chet Holmgren,13
Thunder,OREB,36-44,Luguentz Dort,5
Thunder,OREB,45-77,Isaiah Hartenstein,18
Thunder,OREB,78-83,Cason Wallace,3
Thunder,OREB,84-89,Alex Caruso,3
Thunder,OREB,90-91,Isaiah Joe,1
Thunder,OREB,92-100,Aaron Wiggins,5
Thunder,DREB,01-10,Shai Gilgeous-Alexander,8
Thunder,DREB,11-22,Jalen Williams,10
Thunder,DREB,23-43,Chet Holmgren,18
Thunder,DREB,44-52,Luguentz Dort,8
Thunder,DREB,53-75,Isaiah Hartenstein,19
Thunder,DREB,76-81,Cason Wallace,5
Thunder,DREB,82-88,Alex Caruso,6
Thunder,DREB,89-92,Isaiah Joe,3
Thunder,DREB,93-100,Aaron Wiggins,7
Thunder,STL,01-20,Shai Gilgeous-Alexander,18
Thunder,STL,21-33,Jalen Williams,12
Thunder,STL,34-41,Chet Holmgren,7
Thunder,STL,42-54,Luguentz Dort,12
Thunder,STL,55-58,Isaiah Hartenstein,4
Thunder,STL,59-71,Cason Wallace,12
Thunder,STL,72-86,Alex Caruso,14
Thunder,STL,87-92,Isaiah Joe,6
Thunder,STL,93-100,Aaron Wiggins,7
Thunder,BLK,01-11,Shai Gilgeous-Alexander,6
Thunder,BLK,12-20,Jalen Williams,5
Thunder,BLK,21-64,Chet Holmgren,24
Thunder,BLK,65-70,Luguentz Dort,3
Thunder,BLK,71-85,Isaiah Hartenstein,8
Thunder,BLK,86-89,Cason Wallace,2
Thunder,BLK,90-93,Alex Caruso,2
Thunder,BLK,94-95,Isaiah Joe,1
Thunder,BLK,96-100,Aaron Wiggins,3
Thunder,PF,01-12,Shai Gilgeous-Alexander,7
Thunder,PF,13-23,Jalen Williams,7
Thunder,PF,24-36,Chet Holmgren,8
Thunder,PF,37-51,Luguentz Dort,9
Thunder,PF,52-69,Isaiah Hartenstein,11
Thunder,PF,70-77,Cason Wallace,5
Thunder,PF,78-87,Alex Caruso,6
Thunder,PF,88-92,Isaiah Joe,3
Thunder,PF,93-100,Aaron Wiggins,5
Knicks,Use,01-27,Jalen Brunson,27
Knicks,Use,28-49,Karl-Anthony Towns,22
Knicks,Use,50-65,Mikal Bridges,16
Knicks,Use,66-80,OG Anunoby,15
Knicks,Use,81-89,Josh Hart,9
Knicks,Use,90-94,Miles McBride,5
Knicks,Use,95-98,Mitchell Robinson,4
Knicks,Use,99-100,Precious Achiuwa,2
Knicks,AST,01-35,Jalen Brunson,32
Knicks,AST,36-51,Karl-Anthony Towns,14
Knicks,AST,52-64,Mikal Bridges,12
Knicks,AST,65-73,OG Anunoby,8
Knicks,AST,74-88,Josh Hart,14
Knicks,AST,89-96,Miles McBride,7
Knicks,AST,97-98,Mitchell Robinson,2
Knicks,AST,99-100,Precious Achiuwa,2
